id,color,imageLink,manufacturer,modelName,displayName,retailPrice
294,Khaki,https://images.stockx.com/images/Yeezy-Fabric-Slippers-Season-7-Khaki.png,Yeezy,Yeezy Fabric Slippers Season 7,Yeezy Fabric Slippers Season 7 Khaki,150
295,Taupe,https://images.stockx.com/images/Yeezy-Desert-Boot-Season-7-Taupe-Product.jpg,Yeezy,Yeezy Desert Boot Season 7,Yeezy Desert Boot Season 7 Taupe,280
296,Wakame,https://images.stockx.com/images/Yeezy-Thick-Suede-Desert-Boot-Season-7-Wakame-Product.jpg,Yeezy,Yeezy Desert Boot Season 7,Yeezy Desert Boot Season 7 Wakame,280
297,House Blue,https://images.stockx.com/images/Yeezy-Desert-Boot-Season-7-House-Blue-Product.jpg,Yeezy,Yeezy Desert Boot Season 7,Yeezy Desert Boot Season 7 House Blue,280
298,Cinder,https://images.stockx.com/images/Yeezy-Desert-Boot-Season-7-Cinder-Product.jpg,Yeezy,Yeezy Desert Boot Season 7,Yeezy Desert Boot Season 7 Cinder,280
299,Graphite,https://images.stockx.com/images/Yeezy-Fleece-Slipper-Season-7-Graphite-Product.jpg,Yeezy,Yeezy Fleece Slide Season 7,Yeezy Fleece Slide Season 7 Graphite,175
300,Aqua,https://images.stockx.com/images/Yeezy-Season-7-Fleece-Slide-Aqua-Updated.jpg,Yeezy,Yeezy Fleece Slide Season 7,Yeezy Fleece Slide Season 7 Aqua,175
301,Aqua,https://images.stockx.com/images/Yeezy-Neoprene-Slipper-Season-7-Aqua.png,Yeezy,Yeezy Neoprene Slipper Season 7,Yeezy Neoprene Slipper Season 7 Aqua,175
302,Oil,https://images.stockx.com/images/Yeezy-Military-Crepe-Boot-Season-2-Oil.jpg,Yeezy,Yeezy Military Boot Season 2,Yeezy Military Boot Season 2 Oil,645
306,Granite,https://images.stockx.com/images/adidas-Yeezy-Boost-350-V2-Granite-Product.jpg,Adidas,Yeezy Boost 350 V2,Adidas Yeezy Boost 350 V2 Granite,230
307,Steel Grey,https://images.stockx.com/images/adidas-Yeezy-Boost-350-V2-Steel-Grey-Product.jpg,Adidas,Yeezy Boost 350 V2,Adidas Yeezy Boost 350 V2 Steel Grey,230
308,Cinder,https://images.stockx.com/images/adidas-Yeezy-Boost-350-V2-Cinder-Product.jpg,Adidas,Yeezy Boost 350 V2,Adidas Yeezy Boost 350 V2 Cinder,220
309,MX Dark Salt,https://images.stockx.com/images/adidas-Yeezy-Boost-350-V2-MX-Dark-Salt-Product.jpg,Adidas,Yeezy Boost 350 V2,Adidas Yeezy Boost 350 V2 MX Dark Salt,230
310,Slate Blue,https://images.stockx.com/images/adidas-YZY-BSKTBL-KNIT-3D-Slate-Blue-Product.jpg,Adidas,Yeezy BSKTBL Knit,Adidas Yeezy BSKTBL Knit Slate Blue,300
311,Energy Glow,https://images.stockx.com/images/adidas-Yeezy-BSKTBL-Knit-Energy-Glow.jpg,Adidas,Yeezy BSKTBL Knit,Adidas Yeezy BSKTBL Knit Energy Glow,300
312,Slate Azure,https://images.stockx.com/images/adidas-Yeezy-BSKTBL-Knit-Slate-Azure-Product.jpg,Adidas,Yeezy BSKTBL Knit,Adidas Yeezy BSKTBL Knit Slate Azure,300
313,Slate Onyx,https://images.stockx.com/images/adidas-Yeezy-BSKTBL-Knit-Slate-Onyx-Product.jpg,Adidas,Yeezy BSKTBL Knit,Adidas Yeezy BSKTBL Knit Slate Onyx,300
314,Blue Tint,https://images.stockx.com/images/adidas-Yeezy-Boost-700-MNVN-Blue-Tint-Product.jpg,Adidas,Yeezy Boost 700 MNVN,Adidas Yeezy Boost 700 MNVN Blue Tint,220
315,Honey Flux,https://images.stockx.com/images/adidas-Yeezy-Boost-700-MNVN-Honey-Flux-Product.jpg,Adidas,Yeezy Boost 700 MNVN,Adidas Yeezy Boost 700 MNVN Honey Flux,220
316,Hi-Res Orange,https://images.stockx.com/images/adidas-Yeezy-QNTM-Hi-Res-Orange-Product.jpg,Adidas,Yeezy QNTM,Adidas Yeezy QNTM Hi-Res Orange,250
317,Stone Grey,https://images.stockx.com/images/adidas-Yeezy-450-Stone-Grey-Product.jpg,Adidas,Yeezy 450,Adidas Yeezy 450 Stone Grey,210
318,Mist Slate,https://images.stockx.com/images/adidas-Yeezy-QNTM-Cream.jpg,Adidas,Yeezy QNTM,Adidas Yeezy QNTM Mist Slate,250
